id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,release_year,log_budget,log_revenue,log_popularity,z_budget,z_revenue,z_popularity,outlier_budget,outlier_revenue,outlier_popularity,cluster
10317,Our Brand Is Crisis,5.849,466,Released,2015-09-11,7002261,108,False,/iMYoly1SBrvnuWdDnfW3Szglz1d.jpg,28000000,http://www.ourbrandiscrisismovie.com/,tt1018765,en,Our Brand Is Crisis,"Based on the documentary ""Our Brand Is Crisis"", this feature focuses on the use of American political campaign strategies in South America.",16.681,/oKZtQpdIKi3TPV4UqVuvkbRkokv.jpg,May the best campaign win.,"Comedy, Drama","Participant, Smoke House Pictures",United States of America,English,"bolivia, political campaign, south america",David Gordon Green,"Rachel Boynton, Peter Straughan",6.1,24109,"Sandra Bullock, Anthony Mackie, Billy Bob Thornton, Zoe Kazan, Scoot McNairy, Ann Dowd, Joaquim de Almeida, Reynaldo Pacheco, Dominic Flores, Louis Arcella",2015.0,17.147715103853763,15.761743797677322,2.8724906166959525,0.6656542198772166,-0.1442794832131186,0.3355591365703705,False,False,False,2
8766,Hellraiser: Bloodline,5.217,466,Released,1996-03-08,16675000,86,False,/1xgnmicPKkugOm7jrvN9ZwcBgnT.jpg,4000000,,tt0116514,en,Hellraiser: Bloodline,Three generations of the same family deal with the consequences of unleashing the forces of hell.,21.491,/eXeQKyfWzcsYYbiEtWy189cTBdB.jpg,"The past, the present and the future will all meet at the crossroads of hell!","Horror, Science Fiction","Dimension Films, Miramax, Trans Atlantic Entertainment",United States of America,English,"artificial intelligence (a.i.), hell, engineer, pinhead, demon, puzzle box, cenobite, artificial",Kevin Yagher,Peter Atkins,5.1,26921,"Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton, Adam Scott, Kim Myers, Mickey Cottrell, Louis Turenne, Courtland Mead, Louis Mustillo",1996.0,15.201805169084134,16.629421209735973,3.1131152291890345,-0.2941228766410813,0.19798782030199963,0.6012497144659771,False,False,False,2
754067,Vicky and Her Mystery,7.147,465,Released,2021-12-15,4181043,84,False,/l9jk6xKwbUi7VnwnKcv2rYCGH3t.jpg,6500000,,tt10945274,fr,Mystère,"Stéphane decides to move to the beautiful mountains of Cantal in order to reconnect with his 8-year-old daughter, Victoria, who has been silent since her mother's disappearance. During a walk in the forest, a shepherd gives Victoria a puppy named ""Mystery"" who will gradually give her a taste for life. But very quickly, Stéphane discovers that the animal is in reality a wolf… Despite the warnings and the danger of this situation, he cannot bring himself to separate his daughter from this seemingly harmless ball of hair.",10.11,/u6fBXfWU7jaG0zWYiOvh1myEQC.jpg,,"Adventure, Family, Drama","Radar Films, Gaumont, Solar Entertainment, Auvergne-Rhône-Alpes Cinéma",France,French,"france, wolf, based on true story",Denis Imbert,"Rémi Sappe, Mathieu Oullion, Denis Imbert, Stéphanie Vasseur",6.4,3152,"Vincent Elbaz, Shanna Keil, Marie Gillain, Eric Elmosnino, Tchéky Karyo, Eric Savin, Romain Lancry, Vincent Deniard, Ezio Sutter, Monique Barbarat",2021.0,15.687312888712007,15.246071534081462,2.4078456036515385,-0.054656917217411144,-0.3476935086396119,-0.17748813965384067,False,False,False,2
192134,Dom Hemingway,5.815,465,Released,2013-11-14,523511,93,False,/kBenhxySFb2NhRJjCVLRCiTqYPr.jpg,7000000,,tt2402105,en,Dom Hemingway,"After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",9.247,/puMHxNZN2Tkiv6weLsI88gXWuSl.jpg,I want my money plus interest… and a present,"Comedy, Crime, Drama","Pinewood Studios, Recorded Picture Company, BBC Film, Isle of Man Film Commission",United Kingdom,English,"money, growing up, fatherhood",Richard Shepard,Richard Shepard,6.1,28199,"Jude Law, Demián Bichir, Richard E. Grant, Emilia Clarke, Kerry Condon, Mădălina Ghenea, Deborah Rosan, Vic Waghorn, Nathan Stewart-Jarrett, Luca Franzoni",2013.0,15.76142084987672,13.168315231666112,2.326984979817581,-0.018104802176188248,-1.167293093814908,-0.2667720481154539,False,False,False,1
26371,Maurice,7.59,465,Released,1987-08-21,2438304,140,False,/rN1OKiEp8gNQ9RB6GeZeqOqVsjk.jpg,2600000,,tt0093512,en,Maurice,"After his lover rejects him, a young man in early 20th century England, trapped by the oppressiveness of Edwardian society, tries to come to terms with and accept his sexuality.",17.23,/4MI2y8XViPrDiKs1p0QC4bTeZzf.jpg,A love story of unforgettable passion.,"Drama, Romance","Merchant Ivory Productions, Film4 Productions",United Kingdom,"English, Latin","coming out, secret love, based on novel or book, england, homophobia, forbidden love, coming of age, in the closet, lgbt, friends in love, 1900s, conversion therapy, gay theme, cambridge university, independent film",James Ivory,"E.M. Forster, Kit Hesketh-Harvey, James Ivory",7.6,27122,"James Wilby, Hugh Grant, Rupert Graves, Denholm Elliott, Simon Callow, Billie Whitelaw, Barry Foster, Judy Parfitt, Phoebe Nicholls, Patrick Godfrey",1987.0,14.77102238760702,14.706813683741752,2.9030685886905716,-0.50659696901737,-0.5604111935419083,0.36932242855430913,False,False,False,1
11206,Wait Until Dark,7.4,465,Released,1967-10-26,11000000,108,False,/BKZLeTgqCS03hLl39w2IqB88rg.jpg,4000000,,tt0062467,en,Wait Until Dark,"After a flight back home, Sam Hendrix returns with a doll he innocently acquired along the way. As it turns out, the doll is actually stuffed with heroin, and a group of criminals led by the ruthless Roat has followed Hendrix back to his place to retrieve it. When Hendrix leaves for business, the crooks make their move -- and find his blind wife, Susy, alone in the apartment. Soon, a life-threatening game begins between Susy and the thugs.",17.998,/8WJOL49WakZcV3JIcIyl8vYq3mw.jpg,A blind woman plays a deadly game of survival.,Thriller,Warner Bros. Pictures,United States of America,English,"police, photographer, heroin, search, murder, neighbor, doll, blindness, blind woman",Terence Young,"Frederick Knott, Robert Carrington, Jane-Howard Hammerstein",7.7,36562,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr., Jack Weston, Samantha Jones, Julie Herrod, Robby Benson, Mel Ferrer, Gary Morgan",1967.0,15.201805169084134,16.213405921671733,2.9443337104679905,-0.2941228766410813,0.03388486119766829,0.414886155133984,False,False,False,2
15239,The Toxic Avenger,6.283,465,Released,1984-05-01,800000,82,False,/iU9MO6cRewA6NqMrDTHdqUA6Ubn.jpg,475000,,tt0090190,en,The Toxic Avenger,Tromaville has a monstrous new hero. The Toxic Avenger is born when mop boy Melvin Junko falls into a vat of toxic waste. Now evildoers will have a lot to lose.,14.006,/6bA8p6O4s9uhmCYqat2obcpPHXr.jpg,He was 98lbs. of solid nerd until he became...,"Comedy, Horror, Science Fiction",Troma Entertainment,United States of America,English,"pollution, corruption, new jersey, sadism, superhero, anti hero, mayor, bullying, grindhouse, revenge, murder, toxic, person on fire, workout, health club, rabid anger, disfigured face, superhero spoof, strong man, car run over, shock humor, public humiliation, vigilantism, absurdist, blind woman, toxic waste, killer as protagonist, absurdist humor","Michael Herz, Lloyd Kaufman","Joe Ritter, Lloyd Kaufman, Gay Partington Terry, Stuart Strutin",6.2,36141,"Andree Maranda, Mitch Cohen, Jennifer Prichard, Cindy Manion, Robert Prichard, Gary Schneider, Pat Ryan, Mark Torgl, Dick Martinsen, Chris Liano",1984.0,13.07107218827772,13.592368256649284,2.708450121123537,-1.3450598584784568,-1.000019538699463,0.1544304747292223,False,False,False,1
2669,The Bounty,6.681,465,Released,1984-05-04,8613462,132,False,/bJDbhEXkg7Eh4qQrMwbQAdTU2Mt.jpg,25000000,,tt0086993,en,The Bounty,"The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",12.549,/hMFgXhUv5UWqgZckOtSmv1H0diS.jpg,"After 200 years, the truth behind the legend.","Action, Drama, History",Dino De Laurentiis Company,"United States of America, United Kingdom",English,"sea, ship, exotic island, mutiny, lake, pregnancy, sailing, based on true story, tahiti, murder, great barrier reef, sailor, native peoples, 18th century, storm at sea, whipping, british sailor, fiji, mutiny on the bounty",Roger Donaldson,"Robert Bolt, Richard Hough, Ian Mune",7.1,34971,"Mel Gibson, Anthony Hopkins, Daniel Day-Lewis, Bernard Hill, Phil Davis, Liam Neeson, Wi Kuki Kaa, Tevaite Vernette, Laurence Olivier, Edward Fox",1984.0,17.034386422832473,15.96883700227682,2.606312743864294,0.6097573510245792,-0.062588716887415,0.04165340463823142,False,False,False,2
830784,"Lyle, Lyle, Crocodile",7.2,465,Released,2022-10-07,104088441,106,False,/eIeCUHk8q7smdd2KAiPBmceN7QS.jpg,50000000,https://www.lylelylecrocodile.movie/,tt14668630,en,"Lyle, Lyle, Crocodile","When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.",45.932,/irIS5Tn3TXjNi1R9BpWvGAN4CZ1.jpg,He knows every scale.,"Comedy, Family, Music","Eagle Pictures, Columbia Pictures","Italy, United States of America",English,"crocodile, musical, based on children's book, outsider, live action and animation, talking animal","Josh Gordon, Will Speck","Bernard Waber, William Davies",6.1,18132,"Shawn Mendes, Javier Bardem, Winslow Fegley, Constance Wu, Scoot McNairy, Brett Gelman, Ego Nwodim, Lyric Hurd, Jason Kravits, Ben Palacios",2022.0,17.72753358339242,18.46075149956332,3.8486997455613774,0.9516368786096467,0.9203812714091452,1.413460374136741,False,False,False,0
13195,Flawless,6.613,464,Released,2007-09-01,6819587,108,False,/5gvCnP9zdOWsdYlLgptvTEwHU3v.jpg,20000000,http://www.flawlessfilm.com/,tt0780516,en,Flawless,"A female executive and a night janitor conspire to commit a daring diamond heist from their mutual employer, The London Diamond Corporation.",13.948,/qENzVKfdyNBAwShcS0YhWeJe34M.jpg,,"Crime, Drama, Thriller","Magnolia Pictures, Pierce/Williams Entertainment, Zero Gravity Management, Delux Productions, Film Fund Luxembourg, Future Films","United Kingdom, Luxembourg",English,"london, england, diamond mine, theft, jewelry heist",Michael Radford,Edward Anderson,6.7,28403,"Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker, Shaughan Seymour, Nicholas Jones, Joss Ackland, Silas Carson, Derren Nesbitt, Kate Maravan",2007.0,16.811242881518265,15.735309617437668,2.7045775116232376,0.4996967277847291,-0.1547068096198219,0.15015445389561718,False,False,False,2
6644,El Dorado,7.374,464,Released,1966-12-17,6000000,126,False,/ysMN7eVMqFIE3GXU5ctPdLTF7CN.jpg,4653000,,tt0061619,en,El Dorado,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Harrah. Together with a fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",18.7,/poJxkMtTA3E95lJ6RnBgNxF0Vmx.jpg,It's The Big One With The Big Two!,Western,"Paramount, Laurel Productions",United States of America,"English, German","sheriff, based on novel or book, texas, ranch, settler, liquor, revolver, two guns belt",Howard Hawks,"Leigh Brackett, Harry Brown",7.5,33472,"John Wayne, Robert Mitchum, James Caan, Charlene Holt, Paul Fix, Arthur Hunnicutt, Michele Carey, R.G. Armstrong, Ed Asner, Christopher George",1966.0,15.353022945741872,15.607270193858982,2.9806186357439426,-0.21953804821237066,-0.20521372341389063,0.45495089608289163,False,False,False,2
8293,Howards End,7.037,464,Released,1992-03-13,26126837,142,False,/novvibtQv0B4psRxuqvd8g2qS5M.jpg,8000000,,tt0104454,en,Howards End,"A saga of class relations and changing times in an Edwardian England on the brink of modernity, the film centers on liberal Margaret Schlegel, who, along with her sister Helen, becomes involved with two couples: wealthy, conservative industrialist Henry Wilcox and his wife Ruth, and the downwardly mobile working-class Leonard Bast and his mistress Jackie.",14.88,/1009nhfj28VhhQnVadtjkOacduX.jpg,,"Drama, Romance","Merchant Ivory Productions, Film4 Productions, Japan Satellite Broadcasting (JSB), IMAGICA, Sumitomo Corporation","Japan, United Kingdom, United States of America","English, German","london, england, sibling relationship, based on novel or book, empowerment, sister, class differences, english countryside, turn of the century, edwardian england, 1900s, wealthy family, sister sister relationship",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala",7.3,38742,"Emma Thompson, Helena Bonham Carter, Anthony Hopkins, Samuel West, Vanessa Redgrave, Adrian Ross Magenty, Prunella Scales, James Wilby, Joseph Bennett, Jo Kendall",1992.0,15.894952224644102,17.078473619841503,2.7650604558189897,0.04775659915506508,0.3751227271323225,0.21693793140317735,False,False,False,2
606952,The Goddess of Fortune,7.134,464,Released,2019-12-19,8277796,114,False,/6Zw3WVdF8mpD9pyBLzApcOIDFTN.jpg,4000000,,tt10256570,it,La dea fortuna,"Alessandro and Arturo have been together for over 15 years and, despite the feeling they still have for each other, their relationship is now at crisis. When Alessandro’s best friend, out of the blue, asks them to take care of her two kids for a few days, something changes in their daily routine and love will drive them to a crazy and unexpected turn in their life.",8.23,/j8ArEpu81pYN77zMcodSPvH3S0J.jpg,,Drama,"R&C Produzioni, Warner Bros Pictures Italia, Faros Film",Italy,Italian,"male homosexuality, italian family, gay theme, lgbt interest",Ferzan Özpetek,"Silvia Ranfagni, Gianni Romoli, Ferzan Özpetek",6.7,3088,"Stefano Accorsi, Edoardo Leo, Jasmine Trinca, Serra Yılmaz, Sara Ciocca, Filippo Nigro, Edoardo Brandi, Cristina Bugatty, Pia Lanciotti, Osasere Imafidon",2019.0,15.201805169084134,15.929087428158523,2.222459048514761,-0.2941228766410813,-0.07826848376882374,-0.3821864889126153,False,False,False,1
89008,The Oranges,5.523,463,Released,2011-09-09,1941667,90,False,/6v1UV0FRWAkcqQc8w4hcfO5gVl9.jpg,7000000,http://www.orangesthemovie.com/,tt1313139,en,The Oranges,A man's affair with his friend's much-younger daughter throws two neighboring families into turmoil.,8.579,/3HDjhip7qzvEAb5A0AiJfcUBo22.jpg,It's about to get juicy.,"Comedy, Romance, Drama","ATO Pictures, Likely Story, Olympus Pictures, FilmNation Entertainment, CAA",United States of America,English,"family relationships, marital separation",Julian Farino,"Ian Helfer, Jay Reiss",5.8,14208,"Leighton Meester, Hugh Laurie, Alia Shawkat, Allison Janney, Catherine Keener, Adam Brody, Oliver Platt, Marceline Hugot, Curtis McClarin, Sarah Saltzberg",2011.0,15.76142084987672,14.479057955442972,2.259573202400755,-0.018104802176188248,-0.6502525768735236,-0.3412061382663998,False,False,False,1
442064,Proud Mary,5.454,463,Released,2018-01-12,21753365,88,False,/5uy6IRYlowTeyi1uH35gVcZi1Oy.jpg,14000000,http://www.proudmary-movie.com,tt6421110,en,Proud Mary,"Mary is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.",11.611,/5luceoVMU2FzWuyty7mZFcSY5ZW.jpg,Killing for the Man every Night and Day,"Thriller, Action, Crime",Screen Gems,United States of America,English,hitman,Babak Najafi,"John Newman, Christian Swegal, Steve Antin",5.1,11527,"Taraji P. Henson, Jahi Di'Allo Winston, Danny Glover, Billy Brown, Neal McDonough, Margaret Avery, Erik LaRay Harvey, Xander Berkeley, Rade Šerbedžija, Owen Burke",2018.0,16.454567959008102,16.895279062145775,2.5345694489737376,0.32377470004287484,0.3028591111734881,-0.03756341895314125,False,False,False,2
13476,Win a Date with Tad Hamilton!,5.726,463,Released,2004-01-23,16980098,95,False,/xSQF9wV5geTvcXhKGDpsvJwNEp2.jpg,17000000,,tt0335559,en,Win a Date with Tad Hamilton!,"A small-town girl wins a date with a Hollywood star through a contest. When the date goes better than expected, a love triangle forms between the girl, the celebrity, and the girl's best friend.",14.584,/uVY9qtDib6rHEqSWsC8iek68u4C.jpg,"In every love story, there's only room for one leading man.","Comedy, Romance",DreamWorks Pictures,United States of America,English,"love triangle, date, charity, romantic comedy, celebrity, west virginia, fame, contest, best friend, hollywood, los angeles, california, movie star, grocery store, small town girl",Robert Luketic,Victor Levin,5.6,30746,"Kate Bosworth, Topher Grace, Josh Duhamel, Nathan Lane, Sean Hayes, Gary Cole, Ginnifer Goodwin, Kathryn Hahn, Octavia Spencer, Amy Smart",2004.0,16.648723960844016,16.647552569219172,2.7462447469001794,0.4195378596753046,0.20513998472754807,0.19616218230436905,False,False,False,2
10952,New Jack City,6.556,463,Released,1991-03-08,47624253,97,False,/u3fFEz0NdoyXL3UUxTPNqeM2vrc.jpg,8500000,,tt0102526,en,New Jack City,"A gangster, Nino, is in the Cash Money Brothers, making a million dollars every week selling crack. A cop, Scotty, discovers that the only way to infiltrate the gang is to become a dealer himself.",11.708,/k9VjzXyGElRAxXyXgPvtRRSznyL.jpg,They're a new breed of gangster. The new public enemy. The new family of crime.,"Thriller, Crime, Drama","Jacmac Films, Jackson/McHenry Company, The, Warner Bros. Pictures",United States of America,English,"drug dealer, new york city, street gang, undercover agent, heroin, ghetto, gang leader, cop, crack, drugs",Mario Van Peebles,"Thomas Lee Wright, Barry Michael Cooper",6.7,42370,"Wesley Snipes, Ice-T, Allen Payne, Chris Rock, Mario Van Peebles, Michael Michele, Bill Nunn, Russell Wong, Bill Cobbs, Christopher Williams",1991.0,15.955576839107596,17.67885272724646,2.5422317164072696,0.07765835123908539,0.6119505335526404,-0.02910296995204688,False,False,False,2
